,vid,in_degree,out_degree,total_sent,send_min,recv_amount,recv_min,pagerank,label,is_train,is_test
27390,85983482,0,1,2.01363,2.01363,0,0,0.15,0,0,0
27391,85983483,0,1,0.5,0.5,0,0,0.15,0,0,0
27392,85983484,1,1,0.05,0.05,0.1,0.1,0.518764,0,0,0
27393,85983485,1,1,6.79725,6.79725,0.006624,0.006624,0.518764,0,0,0
27394,85983486,0,1,1,1,0,0,0.15,0,0,0
27395,85983487,0,1,0.5,0.5,0,0,0.15,0,0,0
27396,85983488,0,1,0.4,0.4,0,0,0.15,0,0,0
27397,85983489,1,0,0,0,1.5,1.5,1,0,0,0
27398,85983490,1,0,0,0,0.005,0.005,1,0,0,0
27399,85983491,0,1,1,1,0,0,0.15,0,0,0
27400,85983492,1,0,0,0,0.002,0.002,1,0,0,0
27401,85983493,0,1,2.14523,2.14523,0,0,0.15,0,0,0
27402,85983494,0,1,20.1769,20.1769,0,0,0.15,0,0,0
27403,85983495,1,0,0,0,2.5,2.5,1,0,0,0
27404,85983496,1,0,0,0,5.428,5.428,1,0,0,0
27405,85983497,1,0,0,0,3.5089e-13,3.5089e-13,1,0,0,0
27406,85983498,1,0,0,0,2.24e-14,2.24e-14,1,0,0,0
27407,85983499,1,0,0,0,1.04646e-12,1.04646e-12,1,0,0,0
27408,85983500,1,0,0,0,8.16e-14,8.16e-14,1,0,0,0
27409,85983501,1,0,0,0,4.56968e-13,4.56968e-13,1,0,0,0
27410,85983502,0,1,1.36567,1.36567,0,0,0.15,0,0,0
27411,85983503,1,0,0,0,7.85694e-13,7.85694e-13,1,0,0,0
27412,85983504,1,0,0,0,2.496e-13,2.496e-13,1,0,0,0
27413,85983505,1,0,0,0,4.56968e-13,4.56968e-13,1,0,0,0
27414,85983506,1,0,0,0,1.48147e-12,1.48147e-12,1,0,0,0
27415,85983507,1,0,0,0,8e-15,8e-15,1,0,0,0
27416,85983508,1,0,0,0,1.6e-13,1.6e-13,1,0,0,0
27417,85983509,1,0,0,0,1.43342e-12,1.43342e-12,1,0,0,0
27418,85983510,1,0,0,0,1.6e-13,1.6e-13,1,0,0,0
27419,85983511,2,0,0,0,0.208604,0.009719,1,0,0,0
27420,85983512,0,1,10,10,0,0,0.15,0,0,0
27421,85983513,1,0,0,0,0.379552,0.379552,1,0,0,0
27422,85983514,0,1,0.1,0.1,0,0,0.15,0,0,0
27423,85983515,0,1,3.3,3.3,0,0,0.15,0,0,0
27424,85983516,0,1,2,2,0,0,0.15,0,0,0
27425,85983517,0,1,2.37578,2.37578,0,0,0.15,0,0,0
27426,85983518,0,1,24.5,24.5,0,0,0.15,0,0,0
27427,85983519,1,0,0,0,0.0818911,0.0818911,1,0,0,0
27428,85983520,0,1,0.249559,0.249559,0,0,0.15,0,0,0
27429,85983521,0,1,2.00764,2.00764,0,0,0.15,0,0,0
27430,85983522,0,1,3.08656,3.08656,0,0,0.15,0,0,0
27431,85983523,1,0,0,0,35.4393,35.4393,1,0,0,0
27432,85983524,1,0,0,0,0.642256,0.642256,1,0,0,0
27433,85983525,0,1,0.0432627,0.0432627,0,0,0.15,0,0,0
27434,85983526,0,1,0.11,0.11,0,0,0.15,0,0,0
27435,85983527,0,1,8.5,8.5,0,0,0.15,0,0,0
27436,85983528,0,1,5,5,0,0,0.15,0,0,0
27437,85983529,1,0,0,0,0.08,0.08,1,0,0,0
27438,85983530,1,0,0,0,0.04,0.04,1,0,0,0
27439,85983531,1,0,0,0,0.00913113,0.00913113,1,0,0,0
27440,85983532,0,1,0.411839,0.411839,0,0,0.15,0,0,0
27441,85983533,1,3,0.241917,0.00291665,0.002,0.002,0.72109,0,0,0
27442,85983534,2,3,0.704274,0.036,0.1083,0.0283,0.787737,0,0,0
27443,85983535,0,1,0.1,0.1,0,0,0.15,0,0,0
27444,85983536,1,0,0,0,2.18,2.18,1,0,0,0
27445,85983537,1,2,83.9987,0.00125508,84,84,0.266279,0,0,0
27446,85983538,1,0,0,0,0.0394219,0.0394219,1,0,0,0
27447,85983539,1,0,0,0,0.1,0.1,1,0,0,0
27448,85983540,1,0,0,0,0.0332431,0.0332431,1,0,0,0
27449,85983541,1,0,0,0,0.03087,0.03087,1,0,0,0
27450,85983542,1,0,0,0,0.207771,0.207771,1,0,0,0
27451,85983543,1,0,0,0,0.2226,0.2226,1,0,0,0
27452,85983544,0,1,0.0704974,0.0704974,0,0,0.15,0,0,0
27453,85983545,1,4,1.90056,0.0184556,0.011,0.011,0.245231,0,0,0
27454,85983546,0,1,0.00852124,0.00852124,0,0,0.15,0,0,0
27455,85983547,0,1,0.76685,0.76685,0,0,0.15,0,0,0
27456,85983548,0,1,0.0701909,0.0701909,0,0,0.15,0,0,0
27457,85983549,0,1,2.9891,2.9891,0,0,0.15,0,0,0
27458,85983550,0,1,13,13,0,0,0.15,0,0,0
27459,85983551,1,0,0,0,6.1,6.1,1,0,0,0
27460,85983552,1,0,0,0,0.1,0.1,1,0,0,0
27461,85983553,1,8,9.56736,0.0193473,0.12193,0.12193,0.439875,0,0,0
27462,85983554,1,14,213.989,0.0740412,0.1,0.1,0.439875,0,0,0
27463,85983555,0,1,0.798349,0.798349,0,0,0.15,0,0,0
27464,85983556,0,1,0.999139,0.999139,0,0,0.15,0,0,0
27465,85983557,0,1,0.973878,0.973878,0,0,0.15,0,0,0
27466,85983558,1,0,0,0,0.0363835,0.0363835,1,0,0,0
27467,85983559,0,1,0.599895,0.599895,0,0,0.15,0,0,0
27468,85983560,1,1,14.6756,14.6756,14.6769,14.6769,4.50701,0,0,0
27469,85983561,0,1,1,1,0,0,0.15,0,0,0
27470,85983562,1,0,0,0,800,800,1,0,0,0
27471,85983563,1,0,0,0,46136.3,46136.3,1,0,0,0
27472,85983564,1,0,0,0,17.6,17.6,1,0,0,0
27473,85983565,1,0,0,0,5,5,1,0,0,0
27474,85983566,1,0,0,0,4.1,4.1,1,0,0,0
27475,85983567,1,0,0,0,2,2,1,0,0,0
27476,85983568,1,0,0,0,11,11,1,0,0,0
27477,85983569,3,0,0,0,695.1,20,1,0,0,0
27478,85983570,1,0,0,0,0.16,0.16,1,0,0,0
27479,85983571,1,0,0,0,0.3667,0.3667,1,0,0,0
27480,85983572,1,0,0,0,0.0627,0.0627,1,0,0,0
27481,85983573,1,0,0,0,0.2873,0.2873,1,0,0,0
27482,85983574,1,0,0,0,0.25,0.25,1,0,0,0
27483,85983575,1,0,0,0,3.42857,3.42857,1,0,0,0
27484,85983576,1,0,0,0,0.3242,0.3242,1,0,0,0
27485,85983577,1,0,0,0,0.2323,0.2323,1,0,0,0
27486,85983578,1,0,0,0,0.0932963,0.0932963,1,0,0,0
27487,85983579,1,0,0,0,0.084034,0.084034,1,0,0,0
27488,85983580,1,0,0,0,0.01,0.01,1,0,0,0
27489,85983581,1,0,0,0,0.0993,0.0993,1,0,0,0
27490,85983582,1,0,0,0,0.4709,0.4709,1,0,0,0
27491,85983583,1,0,0,0,1.45,1.45,1,0,0,0
27492,85983584,1,0,0,0,0.4,0.4,1,0,0,0
27493,85983585,1,0,0,0,0.05,0.05,1,0,0,0
27494,85983586,1,0,0,0,0.19,0.19,1,0,0,0
27495,85983587,0,1,0.45402,0.45402,0,0,0.15,0,0,0
27496,85983588,1,0,0,0,0.04,0.04,1,0,0,0
27497,85983589,1,0,0,0,0.307,0.307,1,0,0,0
27498,85983590,1,0,0,0,0.1131,0.1131,1,0,0,0
27499,85983591,1,0,0,0,0.048,0.048,1,0,0,0
27500,85983592,0,1,0.601757,0.601757,0,0,0.15,0,0,0
27501,85983593,1,0,0,0,0.0381,0.0381,1,0,0,0
27502,85983594,1,0,0,0,0.75,0.75,1,0,0,0
27503,85983595,1,0,0,0,0.1,0.1,1,0,0,0
27504,85983596,1,0,0,0,0.00219118,0.00219118,1,0,0,0
27505,85983597,1,0,0,0,185,185,1,0,0,0
27506,85983598,1,0,0,0,0.06177,0.06177,1,0,0,0
27507,85983599,1,0,0,0,0.519168,0.519168,1,0,0,0
27508,85983600,1,0,0,0,0.568035,0.568035,1,0,0,0
27509,85983601,0,1,2.73442,2.73442,0,0,0.15,0,0,0
27510,85983602,1,0,0,0,19.6,19.6,1,0,0,0
27511,85983603,1,0,0,0,0.045,0.045,1,0,0,0
27512,85983604,1,0,0,0,0.003,0.003,1,0,0,0
27513,85983605,1,0,0,0,0.009,0.009,1,0,0,0
27514,85983606,1,0,0,0,0.01,0.01,1,0,0,0
27515,85983607,1,0,0,0,0.018,0.018,1,0,0,0
27516,85983608,1,0,0,0,0.009,0.009,1,0,0,0
27517,85983609,1,0,0,0,1.80349,1.80349,1,0,0,0
27518,85983610,1,0,0,0,3,3,1,0,0,0
27519,85983611,1,0,0,0,40.97,40.97,1,0,0,0
27520,85983612,1,1,3780.63,3780.63,22.994,22.994,0.206561,0,0,0
27521,85983613,1,0,0,0,24.5292,24.5292,1,0,0,0
27522,85983614,1,0,0,0,0.845833,0.845833,1,0,0,0
27523,85983615,1,0,0,0,0.253121,0.253121,1,0,0,0
27524,85983616,1,0,0,0,2.11459,2.11459,1,0,0,0
27525,85983617,1,0,0,0,5.07501,5.07501,1,0,0,0
27526,85983618,1,0,0,0,1.0974,1.0974,1,0,0,0
27527,85983619,0,1,5,5,0,0,0.15,0,0,0
27528,85983620,0,1,8,8,0,0,0.15,0,0,0
27529,85983621,0,1,0.2,0.2,0,0,0.15,0,0,0
27530,85983622,1,0,0,0,0.079559,0.079559,1,0,0,0
27531,85983623,1,0,0,0,0.01,0.01,1,0,0,0
27532,85983624,1,0,0,0,0.1,0.1,1,0,0,0
27533,85983625,1,0,0,0,0.994215,0.994215,1,0,0,0
27534,85983626,1,0,0,0,24.99,24.99,1,0,0,0
27535,85983627,1,0,0,0,50,50,1,0,0,0
27536,85983628,0,1,0.500062,0.500062,0,0,0.15,0,0,0
27537,85983629,0,1,5,5,0,0,0.15,0,0,0
27538,85983630,1,0,0,0,0.05,0.05,1,0,0,0
27539,85983631,1,0,0,0,13.29,13.29,1,0,0,0
27540,85983632,1,0,0,0,4.04336e-05,4.04336e-05,1,0,0,0
27541,85983633,1,0,0,0,0.00947688,0.00947688,1,0,0,0
27542,85983634,1,0,0,0,0.000719,0.000719,1,0,0,0
27543,85983635,1,0,0,0,0.00015,0.00015,1,0,0,0
27544,85983636,1,0,0,0,23.8031,23.8031,1,0,0,0
27545,85983637,1,0,0,0,23.816,23.816,1,0,0,0
27546,85983638,1,0,0,0,0.845833,0.845833,1,0,0,0
27547,85983639,0,1,0.014149,0.014149,0,0,0.15,0,0,0
27548,85983640,0,1,2.08531,2.08531,0,0,0.15,0,0,0
27549,85983641,0,1,0.00668031,0.00668031,0,0,0.15,0,0,0
27550,85983642,0,1,0.217796,0.217796,0,0,0.15,0,0,0
27551,85983643,1,0,0,0,5,5,1,0,0,0
27552,85983644,1,0,0,0,4.01,4.01,1,0,0,0
27553,85983645,1,0,0,0,97.1361,97.1361,1,0,0,0
27554,85983646,1,0,0,0,4.63584,4.63584,1,0,0,0
27555,85983647,1,0,0,0,0.006,0.006,1,0,0,0
27556,85983648,1,0,0,0,0.01,0.01,1,0,0,0
27557,85983649,1,0,0,0,0.158851,0.158851,1,0,0,0
27558,85983650,1,0,0,0,5,5,1,0,0,0
27559,85983651,1,0,0,0,0.128,0.128,1,0,0,0
27560,85983652,1,1,0.0181913,0.0181913,0.01,0.01,0.367036,0,0,0
27561,85983653,0,1,0.195765,0.195765,0,0,0.15,0,0,0
27562,85983654,1,1,0.0317544,0.0317544,0.02,0.02,0.367036,0,0,0
27563,85983655,1,2,0.027357,0.000995734,0.03,0.03,0.367036,0,0,0
27564,85983656,0,1,0.00614217,0.00614217,0,0,0.15,0,0,0
27565,85983657,0,1,0.69,0.69,0,0,0.15,0,0,0
27566,85983658,1,0,0,0,2.5e-14,2.5e-14,1,0,0,0
27567,85983659,1,0,0,0,8.5e-14,8.5e-14,1,0,0,0
27568,85983660,1,0,0,0,10,10,1,0,0,0
27569,85983661,1,0,0,0,5,5,1,0,0,0
27570,85983662,1,0,0,0,5,5,1,0,0,0
27571,85983663,1,0,0,0,0.0001,0.0001,1,0,0,0
27572,85983664,1,0,0,0,0.0001,0.0001,1,0,0,0
27573,85983665,2,0,0,0,0.08636,0.0417,1,0,0,0
27574,85983666,1,0,0,0,0.0044,0.0044,1,0,0,0
27575,85983667,1,0,0,0,0.0322,0.0322,1,0,0,0
27576,85983668,1,0,0,0,0.0127,0.0127,1,0,0,0
27577,85983669,1,0,0,0,0.0247,0.0247,1,0,0,0
27578,85983670,1,0,0,0,0.0368,0.0368,1,0,0,0
27579,85983671,2,0,0,0,0.02613,0.00993,1,0,0,0
27580,85983672,0,1,0.00699203,0.00699203,0,0,0.15,0,0,0
27581,85983673,1,0,0,0,0.2579,0.2579,1,0,0,0
27582,85983674,1,0,0,0,0.1986,0.1986,1,0,0,0
27583,85983675,1,0,0,0,0.184685,0.184685,1,0,0,0
27584,85983676,1,0,0,0,0.2884,0.2884,1,0,0,0
27585,85983677,1,0,0,0,0.782581,0.782581,1,0,0,0
27586,85983678,1,0,0,0,0.998295,0.998295,1,0,0,0
27587,85983679,1,0,0,0,0.899045,0.899045,1,0,0,0
27588,85983680,1,1,4.25,4.25,0.14,0.14,0.518764,0,0,0
27589,85983681,1,0,0,0,0.1905,0.1905,1,0,0,0
27590,85983682,1,0,0,0,1.04048,1.04048,1,0,0,0
27591,85983683,1,0,0,0,0.519019,0.519019,1,0,0,0
27592,85983684,1,0,0,0,0.424973,0.424973,1,0,0,0
27593,85983685,1,0,0,0,4.00231,4.00231,1,0,0,0
27594,85983686,1,0,0,0,0.583695,0.583695,1,0,0,0
27595,85983687,1,0,0,0,2.14141,2.14141,1,0,0,0
27596,85983688,1,0,0,0,1.02594,1.02594,1,0,0,0
27597,85983689,1,0,0,0,0.16042,0.16042,1,0,0,0
27598,85983690,1,0,0,0,0.165689,0.165689,1,0,0,0
27599,85983691,1,0,0,0,0.728015,0.728015,1,0,0,0
27600,85983692,1,0,0,0,0.0631195,0.0631195,1,0,0,0
27601,85983693,1,0,0,0,0.889038,0.889038,1,0,0,0
27602,85983694,1,0,0,0,1.00042,1.00042,1,0,0,0
27603,85983695,1,0,0,0,1.2387,1.2387,1,0,0,0
27604,85983696,1,0,0,0,0.005421,0.005421,1,0,0,0
27605,85983697,1,0,0,0,1.19909,1.19909,1,0,0,0
27606,85983698,1,0,0,0,1.15592,1.15592,1,0,0,0
27607,85983699,1,0,0,0,3,3,1,0,0,0
27608,85983700,1,0,0,0,0.745499,0.745499,1,0,0,0
27609,85983701,1,0,0,0,1,1,1,0,0,0
27610,85983702,1,0,0,0,0.887748,0.887748,1,0,0,0
27611,85983703,0,1,0.02355,0.02355,0,0,0.15,0,0,0
27612,85983704,1,0,0,0,2.28776,2.28776,1,0,0,0
27613,85983705,1,0,0,0,2.2818,2.2818,1,0,0,0
27614,85983706,1,0,0,0,0.624745,0.624745,1,0,0,0
27615,85983707,1,0,0,0,0.447677,0.447677,1,0,0,0
27616,85983708,1,0,0,0,3.2209,3.2209,1,0,0,0
27617,85983709,1,0,0,0,0.7074,0.7074,1,0,0,0
27618,85983710,0,1,1.5,1.5,0,0,0.15,0,0,0
27619,85983711,0,1,0.209559,0.209559,0,0,0.15,0,0,0
27620,85983712,1,0,0,0,0.0552,0.0552,1,0,0,0
27621,85983713,1,0,0,0,2.7472,2.7472,1,0,0,0
27622,85983714,0,3,6.01702,0.0480041,0,0,0.15,0,0,0
27623,85983715,1,0,0,0,0.076,0.076,1,0,0,0
27624,85983716,1,0,0,0,0.15404,0.15404,1,0,0,0
27625,85983717,0,1,0.119,0.119,0,0,0.15,0,0,0
27626,85983718,1,0,0,0,0.34,0.34,1,0,0,0
27627,85983719,2,0,0,0,0.1032,0.048,1,0,0,0
27628,85983720,0,1,0.32,0.32,0,0,0.15,0,0,0
27629,85983721,1,0,0,0,0.003,0.003,1,0,0,0
27630,85983722,0,1,0.0312691,0.0312691,0,0,0.15,0,0,0
27631,85983723,0,1,0.52,0.52,0,0,0.15,0,0,0
27632,85983724,0,1,0.0664329,0.0664329,0,0,0.15,0,0,0
27633,85983725,1,0,0,0,0.772091,0.772091,1,0,0,0
27634,85983726,1,0,0,0,0.005242,0.005242,1,0,0,0
27635,85983727,1,0,0,0,0.0195662,0.0195662,1,0,0,0
27636,85983728,1,0,0,0,1.00287,1.00287,1,0,0,0
27637,85983729,0,1,3.725,3.725,0,0,0.15,0,0,0
27638,85983730,1,0,0,0,2,2,1,0,0,0
27639,85983731,0,1,0.299227,0.299227,0,0,0.15,0,0,0
27640,85983732,1,0,0,0,1,1,1,0,0,0
27641,85983733,0,1,2.9975,2.9975,0,0,0.15,0,0,0
27642,85983734,1,0,0,0,2.9,2.9,1,0,0,0
27643,85983735,0,1,0.091659,0.091659,0,0,0.15,0,0,0
27644,85983736,1,0,0,0,2,2,1,0,0,0
27645,85983737,1,0,0,0,10,10,1,0,0,0
27646,85983738,1,2,0.254219,0.004219,0.108602,0.108602,0.233497,0,0,0
27647,85983739,1,1,50,50,120,120,0.151652,0,0,0
27648,85983740,1,0,0,0,6864,6864,1,0,0,0
27649,85983741,2,0,0,0,58.4241,5,1,0,0,0
27650,85983742,1,0,0,0,16.0583,16.0583,1,0,0,0
27651,85983743,1,0,0,0,0.0141339,0.0141339,1,0,0,0
27652,85983744,1,0,0,0,0.131782,0.131782,1,0,0,0
27653,85983745,1,0,0,0,1,1,1,0,0,0
27654,85983746,1,0,0,0,0.142701,0.142701,1,0,0,0
27655,85983747,1,0,0,0,2.4999,2.4999,1,0,0,0
27656,85983748,1,0,0,0,1,1,1,0,0,0
27657,85983749,1,0,0,0,13.6469,13.6469,1,0,0,0
27658,85983750,1,0,0,0,0.04,0.04,1,0,0,0
27659,85983751,0,1,0.009779,0.009779,0,0,0.15,0,0,0
27660,85983752,1,0,0,0,30.1,30.1,1,0,0,0
27661,85983753,1,0,0,0,7,7,1,0,0,0
27662,85983754,0,1,1726.27,1726.27,0,0,0.15,0,0,0
27663,85983755,1,0,0,0,9.97299,9.97299,1,0,0,0
27664,85983756,1,0,0,0,0.0909885,0.0909885,1,0,0,0
27665,85983757,1,0,0,0,300,300,1,0,0,0
27666,85983758,0,1,0.095,0.095,0,0,0.15,0,0,0
27667,85983759,1,0,0,0,9.995,9.995,1,0,0,0
27668,85983760,1,0,0,0,1460,1460,1,0,0,0
27669,85983761,0,2,0.201461,0.00146089,0,0,0.15,0,0,0
27670,85983762,1,0,0,0,5.14931,5.14931,1,0,0,0
27671,85983763,1,0,0,0,1,1,1,0,0,0
27672,85983764,1,0,0,0,0.849354,0.849354,1,0,0,0
27673,85983765,1,0,0,0,0.413,0.413,1,0,0,0
27674,85983766,1,0,0,0,1.18,1.18,1,0,0,0
27675,85983767,1,0,0,0,11.52,11.52,1,0,0,0
27676,85983768,1,0,0,0,1.18,1.18,1,0,0,0
27677,85983769,1,0,0,0,1.18,1.18,1,0,0,0
27678,85983770,1,0,0,0,1.18,1.18,1,0,0,0
27679,85983771,1,0,0,0,1,1,1,0,0,0
27680,85983772,1,0,0,0,0.0416353,0.0416353,1,0,0,0
27681,85983773,0,1,1,1,0,0,0.15,0,0,0
27682,85983774,0,1,0.05,0.05,0,0,0.15,0,0,0
27683,85983775,0,1,2,2,0,0,0.15,0,0,0
27684,85983776,0,1,0.3,0.3,0,0,0.15,0,0,0
27685,85983777,1,0,0,0,18,18,1,0,0,0
27686,85983778,0,1,0.1,0.1,0,0,0.15,0,0,0
27687,85983779,0,1,0.5,0.5,0,0,0.15,0,0,0
27688,85983780,1,0,0,0,0.27537,0.27537,1,0,0,0
27689,85983781,0,1,0.1,0.1,0,0,0.15,0,0,0
27690,85983782,0,1,5,5,0,0,0.15,0,0,0
27691,85983783,1,0,0,0,0.0231052,0.0231052,1,0,0,0
27692,85983784,0,1,0.4,0.4,0,0,0.15,0,0,0
27693,85983785,1,2,51.3075,25.1237,51.31,51.31,0.837031,0,0,0
27694,85983786,1,0,0,0,0.0003,0.0003,1,0,0,0
27695,85983787,1,0,0,0,0.01,0.01,1,0,0,0
27696,85983788,1,0,0,0,0.0470903,0.0470903,1,0,0,0
27697,85983789,0,1,0.131093,0.131093,0,0,0.15,0,0,0
27698,85983790,1,1,0.0948134,0.0948134,0.05,0.05,1.03864,0,0,0
27699,85983791,2,0,0,0,103.999,3.99956,1,0,0,0
27700,85983792,1,3,1.335,0.11,1.251,1.251,0.192952,0,0,0
27701,85983793,1,0,0,0,0.169167,0.169167,1,0,0,0
27702,85983794,1,0,0,0,0.695758,0.695758,1,0,0,0
27703,85983795,0,1,0.5,0.5,0,0,0.15,0,0,0
27704,85983796,1,0,0,0,0.01002,0.01002,1,0,0,0
27705,85983797,1,0,0,0,2.25,2.25,1,0,0,0
27706,85983798,1,0,0,0,5,5,1,0,0,0
27707,85983799,0,1,0.213524,0.213524,0,0,0.15,0,0,0
27708,85983800,1,0,0,0,0.0003,0.0003,1,0,0,0
27709,85983801,4,0,0,0,0.379738,0.0221,1,0,0,0
27710,85983802,0,2,2.93258,0.694118,0,0,0.15,0,0,0
27711,85983803,1,0,0,0,0.328,0.328,1,0,0,0
27712,85983804,1,0,0,0,5,5,1,0,0,0
27713,85983805,0,1,1,1,0,0,0.15,0,0,0
27714,85983806,1,0,0,0,1,1,1,0,0,0
27715,85983807,1,0,0,0,3,3,1,0,0,0
27716,85983808,1,0,0,0,0.77432,0.77432,1,0,0,0
27717,85983809,1,0,0,0,3,3,1,0,0,0
27718,85983810,0,1,7.2,7.2,0,0,0.15,0,0,0
27719,85983811,2,13,564.254,0.00861105,12.23,0.03,0.536711,0,0,0
27720,85983812,1,0,0,0,14,14,1,0,0,0
27721,85983813,1,0,0,0,0.0136568,0.0136568,1,0,0,0
27722,85983814,1,0,0,0,0.040063,0.040063,1,0,0,0
27723,85983815,1,0,0,0,0.01879,0.01879,1,0,0,0
27724,85983816,1,0,0,0,1.36903,1.36903,1,0,0,0
27725,85983817,1,0,0,0,1,1,1,0,0,0
27726,85983818,1,0,0,0,1.11436,1.11436,1,0,0,0
27727,85983819,1,0,0,0,7.72,7.72,1,0,0,0
27728,85983820,1,0,0,0,5.77413,5.77413,1,0,0,0
27729,85983821,1,0,0,0,1.51958,1.51958,1,0,0,0
27730,85983822,1,0,0,0,0.635457,0.635457,1,0,0,0
27731,85983823,1,0,0,0,4.00153,4.00153,1,0,0,0
27732,85983824,1,0,0,0,0.0003,0.0003,1,0,0,0
27733,85983825,1,0,0,0,4.64327,4.64327,1,0,0,0
27734,85983826,1,0,0,0,0.4472,0.4472,1,0,0,0
27735,85983827,1,0,0,0,1.16417,1.16417,1,0,0,0
27736,85983828,0,1,0.00412246,0.00412246,0,0,0.15,0,0,0
27737,85983829,1,0,0,0,40.047,40.047,1,0,0,0
27738,85983830,1,0,0,0,4.00782,4.00782,1,0,0,0
27739,85983831,2,0,0,0,3.83285,1.16493,1,0,0,0
27740,85983832,2,0,0,0,1.73609,0.400942,1,0,0,0
27741,85983833,0,1,1,1,0,0,0.15,0,0,0
27742,85983834,1,0,0,0,0.0003,0.0003,1,0,0,0
27743,85983835,1,0,0,0,0.187876,0.187876,1,0,0,0
27744,85983836,1,0,0,0,3,3,1,0,0,0
27745,85983837,1,0,0,0,3.07,3.07,1,0,0,0
27746,85983838,1,0,0,0,1.3,1.3,1,0,0,0
27747,85983839,1,0,0,0,0.445451,0.445451,1,0,0,0
27748,85983840,1,0,0,0,0.109164,0.109164,1,0,0,0
27749,85983841,1,0,0,0,41.64,41.64,1,0,0,0
27750,85983842,1,0,0,0,0.246499,0.246499,1,0,0,0
27751,85983843,1,0,0,0,1.06278,1.06278,1,0,0,0
27752,85983844,1,0,0,0,5,5,1,0,0,0
27753,85983845,0,1,0.0973705,0.0973705,0,0,0.15,0,0,0
27754,85983846,1,0,0,0,0.01654,0.01654,1,0,0,0
27755,85983847,0,1,1,1,0,0,0.15,0,0,0
27756,85983848,1,0,0,0,2,2,1,0,0,0
27757,85983849,0,1,0.3,0.3,0,0,0.15,0,0,0
27758,85983850,1,0,0,0,0.348059,0.348059,1,0,0,0
27759,85983851,1,0,0,0,1.52337,1.52337,1,0,0,0
27760,85983852,1,0,0,0,13.5,13.5,1,0,0,0
27761,85983853,1,0,0,0,0.00081,0.00081,1,0,0,0
27762,85983854,1,0,0,0,0.04203,0.04203,1,0,0,0
27763,85983855,2,0,0,0,0.1423,0.05225,1,0,0,0
27764,85983856,1,0,0,0,1.5e-15,1.5e-15,1,0,0,0
27765,85983857,1,0,0,0,0.42666,0.42666,1,0,0,0
27766,85983858,1,0,0,0,0.0963435,0.0963435,1,0,0,0
27767,85983859,1,0,0,0,2e-13,2e-13,1,0,0,0
27768,85983860,1,0,0,0,3.99958,3.99958,1,0,0,0
27769,85983861,1,0,0,0,8.03361,8.03361,1,0,0,0
27770,85983862,1,0,0,0,6,6,1,0,0,0
27771,85983863,1,0,0,0,0.000899,0.000899,1,0,0,0
27772,85983864,1,0,0,0,2,2,1,0,0,0
27773,85983865,1,0,0,0,0.04969,0.04969,1,0,0,0
27774,85983866,25,1,103.797,103.797,103.802,0.00269154,3.21,1,1,0
27775,85983867,1,0,0,0,0.20844,0.20844,1,0,0,0
27776,85983868,1,1,0.00660519,0.00660519,0.04,0.04,0.171988,0,0,0
27777,85983869,1,0,0,0,17.4495,17.4495,1,0,0,0
27778,85983870,1,0,0,0,0.809078,0.809078,1,0,0,0
27779,85983871,1,0,0,0,0.40374,0.40374,1,0,0,0
27780,85983872,0,1,100.85,100.85,0,0,0.15,0,0,0
27781,85983873,1,0,0,0,14,14,1,0,0,0
27782,85983874,1,0,0,0,10,10,1,0,0,0
27783,85983875,1,0,0,0,21.8996,21.8996,1,0,0,0
27784,85983876,1,0,0,0,0.0291,0.0291,1,0,0,0
27785,85983877,0,1,0.0123392,0.0123392,0,0,0.15,0,0,0
27786,85983878,1,0,0,0,0.15021,0.15021,1,0,0,0
27787,85983879,0,1,0.005,0.005,0,0,0.15,0,0,0
27788,85983880,1,0,0,0,2.087,2.087,1,0,0,0
27789,85983881,1,0,0,0,0.0843516,0.0843516,1,0,0,0
27790,85983882,1,0,0,0,0.17,0.17,1,0,0,0
27791,85983883,1,0,0,0,25,25,1,0,0,0
27792,85983884,1,0,0,0,3.01131,3.01131,1,0,0,0
27793,85983885,1,0,0,0,0.02369,0.02369,1,0,0,0
27794,85983886,1,3,5001,1,0.00096,0.00096,0.344437,0,0,0
27795,85983887,1,0,0,0,1.08673,1.08673,1,0,0,0
27796,85983888,1,0,0,0,3.07977,3.07977,1,0,0,0
27797,85983889,1,0,0,0,4.03934,4.03934,1,0,0,0
27798,85983890,0,1,0.2,0.2,0,0,0.15,0,0,0
27799,85983891,1,0,0,0,0.272802,0.272802,1,0,0,0
27800,85983892,1,0,0,0,0.04,0.04,1,0,0,0
27801,85983893,1,0,0,0,3,3,1,0,0,0
27802,85983894,1,0,0,0,3,3,1,0,0,0
27803,85983895,1,0,0,0,10.51,10.51,1,0,0,0
27804,85983896,1,0,0,0,0.0176458,0.0176458,1,0,0,0
27805,85983897,1,0,0,0,0.634126,0.634126,1,0,0,0
27806,85983898,1,0,0,0,0.0026,0.0026,1,0,0,0
27807,85983899,1,0,0,0,30.8,30.8,1,0,0,0
27808,85983900,1,0,0,0,0.132,0.132,1,0,0,0
27809,85983901,0,1,1,1,0,0,0.15,0,0,0
27810,85983902,0,1,9.589,9.589,0,0,0.15,0,0,0
27811,85983903,0,1,1.092,1.092,0,0,0.15,0,0,0
27812,85983904,0,1,1.18835,1.18835,0,0,0.15,0,0,0
27813,85983905,1,0,0,0,43313.8,43313.8,1,0,0,0
27814,85983906,0,1,0.9,0.9,0,0,0.15,0,0,0
