,id,label,has_label,is_train,is_test
2997,2998,,False,False,False
2998,2999,,False,False,False
2999,3000,,False,False,False
3000,3001,,False,False,False
3001,3002,,False,False,False
3002,3003,,False,False,False
3003,3004,,False,False,False
3004,3005,,False,False,False
3005,3006,,False,False,False
3006,3007,,False,False,False
3007,3008,,False,False,False
3008,3009,,False,False,False
3009,3010,,False,False,False
3010,3011,,False,False,False
3011,3012,,False,False,False
3012,3013,,False,False,False
3013,3014,,False,False,False
3014,3015,,False,False,False
3015,3016,,False,False,False
3016,3017,,False,False,False
3017,3018,,False,False,False
3018,3019,,False,False,False
3019,3020,,False,False,False
3020,3021,,False,False,False
3021,3022,,False,False,False
3022,3023,,False,False,False
3023,3024,,False,False,False
3024,3025,,False,False,False
3025,3026,,False,False,False
3026,3027,,False,False,False
3027,3028,,False,False,False
3028,3029,,False,False,False
3029,3030,,False,False,False
3030,3031,,False,False,False
3031,3032,,False,False,False
3032,3033,,False,False,False
3033,3034,,False,False,False
3034,3035,,False,False,False
3035,3036,,False,False,False
3036,3037,,False,False,False
3037,3038,,False,False,False
3038,3039,,False,False,False
3039,3040,,False,False,False
3040,3041,,False,False,False
3041,3042,,False,False,False
3042,3043,,False,False,False
3043,3044,,False,False,False
3044,3045,,False,False,False
3045,3046,,False,False,False
3046,3047,,False,False,False
3047,3048,,False,False,False
3048,3049,,False,False,False
3049,3050,,False,False,False
3050,3051,,False,False,False
3051,3052,,False,False,False
3052,3053,,False,False,False
3053,3054,,False,False,False
3054,3055,,False,False,False
3055,3056,,False,False,False
3056,3057,,False,False,False
3057,3058,,False,False,False
3058,3059,,False,False,False
3059,3060,,False,False,False
3060,3061,,False,False,False
3061,3062,,False,False,False
3062,3063,,False,False,False
3063,3064,,False,False,False
3064,3065,,False,False,False
3065,3066,,False,False,False
3066,3067,,False,False,False
3067,3068,,False,False,False
3068,3069,,False,False,False
3069,3070,,False,False,False
3070,3071,,False,False,False
3072,3073,,False,False,False
3073,3074,,False,False,False
3074,3075,,False,False,False
3075,3076,,False,False,False
3076,3077,,False,False,False
3077,3078,,False,False,False
3078,3079,,False,False,False
3080,3081,,False,False,False
3081,3082,,False,False,False
3082,3083,,False,False,False
3083,3084,,False,False,False
3084,3085,,False,False,False
3085,3086,,False,False,False
3086,3087,,False,False,False
3087,3088,,False,False,False
3088,3089,,False,False,False
3089,3090,,False,False,False
3090,3091,,False,False,False
3091,3092,,False,False,False
3092,3093,,False,False,False
3093,3094,,False,False,False
3094,3095,,False,False,False
3095,3096,,False,False,False
3096,3097,,False,False,False
3097,3098,,False,False,False
3098,3099,,False,False,False
3100,3101,,False,False,False
3101,3102,,False,False,False
3102,3103,,False,False,False
3103,3104,,False,False,False
3104,3105,,False,False,False
3105,3106,,False,False,False
3106,3107,,False,False,False
3107,3108,,False,False,False
3108,3109,,False,False,False
3109,3110,,False,False,False
3110,3111,,False,False,False
3111,3112,,False,False,False
3112,3113,,False,False,False
3113,3114,,False,False,False
3114,3115,,False,False,False
3115,3116,,False,False,False
3116,3117,,False,False,False
3117,3118,,False,False,False
3118,3119,,False,False,False
3119,3120,,False,False,False
3123,3124,,False,False,False
3124,3125,,False,False,False
3125,3126,,False,False,False
3126,3127,,False,False,False
3127,3128,,False,False,False
3128,3129,,False,False,False
3129,3130,,False,False,False
3131,3132,,False,False,False
3133,3134,,False,False,False
3134,3135,,False,False,False
3136,3137,,False,False,False
3137,3138,,False,False,False
3138,3139,,False,False,False
3139,3140,,False,False,False
3140,3141,,False,False,False
3141,3142,,False,False,False
3142,3143,,False,False,False
3143,3144,,False,False,False
3144,3145,,False,False,False
3145,3146,,False,False,False
3146,3147,,False,False,False
3147,3148,,False,False,False
3148,3149,,False,False,False
3149,3150,,False,False,False
3150,3151,,False,False,False
3151,3152,,False,False,False
3152,3153,,False,False,False
3153,3154,,False,False,False
3154,3155,,False,False,False
3155,3156,,False,False,False
3156,3157,,False,False,False
3157,3158,,False,False,False
3158,3159,,False,False,False
3159,3160,,False,False,False
3160,3161,,False,False,False
3161,3162,,False,False,False
3162,3163,,False,False,False
3163,3164,,False,False,False
3164,3165,,False,False,False
3165,3166,,False,False,False
3166,3167,,False,False,False
3167,3168,,False,False,False
3168,3169,,False,False,False
3169,3170,,False,False,False
3170,3171,,False,False,False
3171,3172,,False,False,False
3172,3173,,False,False,False
3173,3174,,False,False,False
3174,3175,,False,False,False
3175,3176,,False,False,False
3176,3177,,False,False,False
3177,3178,,False,False,False
3178,3179,,False,False,False
3179,3180,,False,False,False
3180,3181,,False,False,False
3181,3182,,False,False,False
3183,3184,,False,False,False
3184,3185,,False,False,False
3185,3186,,False,False,False
3186,3187,,False,False,False
3187,3188,,False,False,False
3188,3189,,False,False,False
3189,3190,,False,False,False
3190,3191,,False,False,False
3191,3192,,False,False,False
3192,3193,,False,False,False
3193,3194,,False,False,False
3194,3195,,False,False,False
3195,3196,,False,False,False
3196,3197,,False,False,False
3197,3198,,False,False,False
3198,3199,,False,False,False
3199,3200,,False,False,False
3200,3201,,False,False,False
3201,3202,,False,False,False
3202,3203,,False,False,False
3203,3204,,False,False,False
3204,3205,,False,False,False
3205,3206,,False,False,False
3206,3207,,False,False,False
3207,3208,,False,False,False
3208,3209,,False,False,False
3209,3210,,False,False,False
3210,3211,,False,False,False
3211,3212,,False,False,False
3212,3213,,False,False,False
3214,3215,,False,False,False
3215,3216,,False,False,False
3216,3217,,False,False,False
3217,3218,,False,False,False
3218,3219,,False,False,False
3220,3221,,False,False,False
3221,3222,,False,False,False
3222,3223,,False,False,False
3223,3224,,False,False,False
3224,3225,,False,False,False
3225,3226,,False,False,False
3226,3227,,False,False,False
3227,3228,,False,False,False
3228,3229,,False,False,False
3229,3230,,False,False,False
3230,3231,,False,False,False
3231,3232,,False,False,False
3232,3233,,False,False,False
3233,3234,,False,False,False
3234,3235,,False,False,False
3235,3236,,False,False,False
3236,3237,,False,False,False
3237,3238,,False,False,False
3238,3239,,False,False,False
3239,3240,,False,False,False
3240,3241,,False,False,False
3241,3242,,False,False,False
3242,3243,,False,False,False
3243,3244,,False,False,False
3244,3245,,False,False,False
3245,3246,,False,False,False
3246,3247,,False,False,False
3247,3248,,False,False,False
3248,3249,,False,False,False
3249,3250,,False,False,False
3250,3251,,False,False,False
3251,3252,,False,False,False
3252,3253,,False,False,False
3253,3254,,False,False,False
3254,3255,,False,False,False
3255,3256,,False,False,False
3256,3257,,False,False,False
3257,3258,,False,False,False
3258,3259,,False,False,False
3259,3260,,False,False,False
3260,3261,,False,False,False
3261,3262,,False,False,False
3262,3263,,False,False,False
3263,3264,,False,False,False
3264,3265,,False,False,False
3265,3266,,False,False,False
3266,3267,,False,False,False
3267,3268,,False,False,False
3268,3269,,False,False,False
3269,3270,,False,False,False
3270,3271,,False,False,False
3271,3272,,False,False,False
3272,3273,,False,False,False
3273,3274,,False,False,False
3274,3275,,False,False,False
3275,3276,,False,False,False
3276,3277,,False,False,False
3277,3278,,False,False,False
3278,3279,,False,False,False
3279,3280,,False,False,False
3280,3281,,False,False,False
3281,3282,,False,False,False
3282,3283,,False,False,False
3283,3284,,False,False,False
3284,3285,,False,False,False
3285,3286,,False,False,False
3286,3287,,False,False,False
3287,3288,,False,False,False
3288,3289,,False,False,False
3289,3290,,False,False,False
3290,3291,,False,False,False
3291,3292,,False,False,False
3292,3293,,False,False,False
3293,3294,,False,False,False
3294,3295,,False,False,False
3295,3296,,False,False,False
3296,3297,,False,False,False
3297,3298,,False,False,False
3298,3299,,False,False,False
3299,3300,,False,False,False
3300,3301,,False,False,False
3301,3302,,False,False,False
3302,3303,,False,False,False
3303,3304,,False,False,False
3304,3305,,False,False,False
3305,3306,,False,False,False
3306,3307,,False,False,False
3310,3311,,False,False,False
3312,3313,,False,False,False
3313,3314,,False,False,False
3314,3315,,False,False,False
3315,3316,,False,False,False
3316,3317,,False,False,False
3317,3318,,False,False,False
3318,3319,,False,False,False
3319,3320,,False,False,False
3320,3321,,False,False,False
3321,3322,,False,False,False
3322,3323,,False,False,False
3323,3324,,False,False,False
3324,3325,,False,False,False
3325,3326,,False,False,False
3326,3327,,False,False,False
3327,3328,,False,False,False
3328,3329,,False,False,False
3329,3330,,False,False,False
3331,3332,,False,False,False
3332,3333,,False,False,False
3334,3335,,False,False,False
3335,3336,,False,False,False
3336,3337,,False,False,False
3337,3338,,False,False,False
3338,3339,,False,False,False
3339,3340,,False,False,False
3341,3342,,False,False,False
3342,3343,,False,False,False
3343,3344,,False,False,False
3344,3345,,False,False,False
3345,3346,,False,False,False
3346,3347,,False,False,False
3347,3348,,False,False,False
3348,3349,,False,False,False
3350,3351,,False,False,False
3351,3352,,False,False,False
3352,3353,,False,False,False
3353,3354,,False,False,False
3354,3355,,False,False,False
3355,3356,,False,False,False
3356,3357,,False,False,False
3357,3358,,False,False,False
3358,3359,,False,False,False
3359,3360,,False,False,False
3360,3361,,False,False,False
3361,3362,,False,False,False
3362,3363,,False,False,False
3363,3364,,False,False,False
3364,3365,,False,False,False
3365,3366,,False,False,False
3366,3367,,False,False,False
3367,3368,,False,False,False
3368,3369,,False,False,False
3369,3370,,False,False,False
3370,3371,,False,False,False
3371,3372,,False,False,False
3372,3373,,False,False,False
3373,3374,,False,False,False
3375,3376,,False,False,False
3376,3377,,False,False,False
3378,3379,,False,False,False
3379,3380,,False,False,False
3380,3381,,False,False,False
3381,3382,,False,False,False
3382,3383,,False,False,False
3383,3384,,False,False,False
3384,3385,,False,False,False
3385,3386,,False,False,False
3386,3387,,False,False,False
3387,3388,,False,False,False
3388,3389,,False,False,False
3389,3390,,False,False,False
3390,3391,,False,False,False
3391,3392,,False,False,False
3392,3393,,False,False,False
3393,3394,,False,False,False
3394,3395,,False,False,False
3395,3396,,False,False,False
3396,3397,,False,False,False
3397,3398,,False,False,False
3398,3399,,False,False,False
3399,3400,,False,False,False
3400,3401,,False,False,False
3401,3402,,False,False,False
3402,3403,,False,False,False
3403,3404,,False,False,False
3404,3405,,False,False,False
3405,3406,,False,False,False
3406,3407,,False,False,False
3407,3408,,False,False,False
3408,3409,,False,False,False
3410,3411,,False,False,False
3411,3412,,False,False,False
3412,3413,,False,False,False
3413,3414,,False,False,False
3414,3415,,False,False,False
3415,3416,,False,False,False
3416,3417,,False,False,False
3417,3418,,False,False,False
3418,3419,,False,False,False
3419,3420,,False,False,False
3420,3421,,False,False,False
3421,3422,,False,False,False
3422,3423,,False,False,False
3423,3424,,False,False,False
3424,3425,,False,False,False
3425,3426,,False,False,False
3426,3427,,False,False,False
3427,3428,,False,False,False
3428,3429,,False,False,False
3429,3430,,False,False,False
3430,3431,,False,False,False
3431,3432,,False,False,False
3432,3433,,False,False,False
3433,3434,,False,False,False
3434,3435,,False,False,False
3435,3436,,False,False,False
3436,3437,,False,False,False
3437,3438,,False,False,False
3438,3439,,False,False,False
3439,3440,,False,False,False
3440,3441,,False,False,False
3441,3442,,False,False,False
3442,3443,,False,False,False
3443,3444,,False,False,False
3444,3445,,False,False,False
3445,3446,,False,False,False
3446,3447,,False,False,False
3447,3448,,False,False,False
3448,3449,,False,False,False
3449,3450,,False,False,False
3450,3451,,False,False,False
3451,3452,,False,False,False
3452,3453,,False,False,False
3453,3454,,False,False,False
3454,3455,,False,False,False
3455,3456,,False,False,False
3456,3457,,False,False,False
3457,3458,,False,False,False
3459,3460,,False,False,False
3460,3461,,False,False,False
3461,3462,,False,False,False
3462,3463,,False,False,False
3463,3464,,False,False,False
3464,3465,,False,False,False
3465,3466,,False,False,False
3466,3467,,False,False,False
3467,3468,,False,False,False
3468,3469,,False,False,False
3469,3470,,False,False,False
3470,3471,,False,False,False
3471,3472,,False,False,False
3472,3473,,False,False,False
3473,3474,,False,False,False
3474,3475,,False,False,False
3475,3476,,False,False,False
3476,3477,,False,False,False
3477,3478,,False,False,False
3478,3479,,False,False,False
3479,3480,,False,False,False
3480,3481,,False,False,False
3481,3482,,False,False,False
3482,3483,,False,False,False
3484,3485,,False,False,False
3485,3486,,False,False,False
3486,3487,,False,False,False
3487,3488,,False,False,False
3488,3489,,False,False,False
3489,3490,,False,False,False
3490,3491,,False,False,False
3491,3492,,False,False,False
3492,3493,,False,False,False
3493,3494,,False,False,False
3494,3495,,False,False,False
3495,3496,,False,False,False
3496,3497,,False,False,False
3497,3498,,False,False,False
3498,3499,,False,False,False
