,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
302,0xe88ef689084c09c05c2c7366525ad4ec8c7bd487597f2d66cec11d9ebbd3309e,5537942,1525180566,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x2e1a7d4d00000000000000000000000000000000000000000000000001988fe4052b8000,0
21,0xe88ef689084c09c05c2c7366525ad4ec8c7bd487597f2d66cec11d9ebbd3309e,5537942,1525180566,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x1afa01d567434482dcb3ea955b39778589176247,0.115000000000000000,NULL,NULL,0
303,0xaca65e8855735df4e703a348a5fcf067e6e1d92730daf7270b841c9a3acc06e3,5537957,1525180802,0x1afa01d567434482dcb3ea955b39778589176247,0x885db9521c9f827a50d13214e297351b5e15241e,0.110000000000000000,NULL,0x,0
304,0x27b375c63a7b96da08d860bfad1f56f63820a1736cfd5dfa2f432c97161d93a9,5581881,1525843223,0x1afa01d567434482dcb3ea955b39778589176247,0x275b69aa7c8c1d648a0557656bce1c286e69a29d,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc68190000000000000000000000000000000000000000000000000000000ba43b7400,0
305,0x8b73280e0d717459a96b7518380c44b48807dbe6b7862fc0edf84a181d687e2a,5581883,1525843250,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea000000000000000000000000275b69aa7c8c1d648a0557656bce1c286e69a29d0000000000000000000000000000000000000000000000000000000ba43b7400,0
306,0xee0d1d1ca40b7eca801b18d54057a530c190a8b9c16a4d849860c79c8ce0e22c,5581896,1525843469,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a000000000000000000000000275b69aa7c8c1d648a0557656bce1c286e69a29d000000000000000000000000000000000000000000000000000000151938d21f00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000214e8348c4efffd0000000000000000000000000000000000000000000000000000000000552c4f000000000000000000000000000000000000000000000000000000016fc08de10000000000000000000000007ed820471177b1be071ceb9a9aeebe0a714eb9a5000000000000000000000000000000000000000000000000000000000000001c502431870e0006d8f8f9dcc59eaf11c7445b0602d096cd2d90b0ddc19383fb9b67e5d1fcb5c5323c2035eddd799fd9dde62edacd919b53d8acc859abbd667f200000000000000000000000000000000000000000000000000000000b9c0f886a,0
307,0x018f78e9b8b48d62980aff40feb537901aac6ded34bfe8918d6e6b0633a8a0a1,5581979,1525844879,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x2e1a7d4d000000000000000000000000000000000000000000000000016345785d8a0000,0
22,0x018f78e9b8b48d62980aff40feb537901aac6ded34bfe8918d6e6b0633a8a0a1,5581979,1525844879,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x1afa01d567434482dcb3ea955b39778589176247,0.100000000000000000,NULL,NULL,0
308,0xa618b69a6f5c4467dc537509bffd67262e126cb0b76fcf6e339956037c5e6c9f,5582064,1525846372,0x1afa01d567434482dcb3ea955b39778589176247,0x885db9521c9f827a50d13214e297351b5e15241e,0.076000000000000000,NULL,0x,0
309,0x0d59cd2f4ff5f9b97b858a0457083752f71a33b9ae475a5ee51ee41679a63a06,5596719,1526067971,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x9e281a980000000000000000000000007e9e431a0b8c4d532c745b1043c7fa29a48d4fba000000000000000000000000000000000000000000000015af1d78b58c400000,0
310,0x02ab9bab6190480c329cde8bf1723cfc75e05ed799ede8a1030421f9f2a2eb61,5598050,1526087692,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x9e281a98000000000000000000000000f244176246168f24e3187f7288edbca29267739b000000000000000000000000000000000000000000000006124fee993bc00000,0
311,0xb29c92941af67297d5fe67d64b04f64c911a097d5e608518dfa3aa60e852154e,5599179,1526104665,0x1afa01d567434482dcb3ea955b39778589176247,0xf244176246168f24e3187f7288edbca29267739b,0E-18,NULL,0xa9059cbb00000000000000000000000025e31dd80eb4775a2e12d3be3d772808f2f89f84000000000000000000000000000000000000000000000001e5b8fa8fe2ac0000,0
312,0xb3bdf889dfd072a636a26f2bde5b43e39948422a141092e5300ed1189c3393a8,5599515,1526109850,0x1afa01d567434482dcb3ea955b39778589176247,0x7e9e431a0b8c4d532c745b1043c7fa29a48d4fba,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc6819000000000000000000000000000000000000000000000015af1d78b58c400000,0
313,0x4396ed6ef7a80214e411c2ca1635dedd688d07c54f4eba06b6cfe12776b0ed5f,5599549,1526110328,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea0000000000000000000000007e9e431a0b8c4d532c745b1043c7fa29a48d4fba000000000000000000000000000000000000000000000015af1d78b58c400000,0
314,0x22e9581d487e0dc569a5932a3735a87dab417d238fb9e8c65f80de9b35237290,5623783,1526477121,0x1afa01d567434482dcb3ea955b39778589176247,0x275b69aa7c8c1d648a0557656bce1c286e69a29d,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc6819000000000000000000000000000000000000000000000000000000343f484400,0
315,0x3bb4822f9955fc558678e5138d8b6608b6c8e010bb1af11c0d2033e9502bd073,5623786,1526477154,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea000000000000000000000000275b69aa7c8c1d648a0557656bce1c286e69a29d000000000000000000000000000000000000000000000000000000343f484400,0
316,0xdd0dfa0523acd980ee946e74f6933a9926f5b314fc6648ecc75395a2fe1eea7a,5623896,1526478892,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a0000000000000000000000007e9e431a0b8c4d532c745b1043c7fa29a48d4fba000000000000000000000000000000000000000000000197a8f6dd55198000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000219aaed9c4ec0000000000000000000000000000000000000000000000000000000000000055dec300000000000000000000000000000000000000000000000000000000b65f6f4d0000000000000000000000000e4a117520572252cca4161260ff115f1abd48c5000000000000000000000000000000000000000000000000000000000000001c681e008762c19cb897a2e929ecd95b4d63e048577e99d3cebeb1c646471427b9462acebbc6c8cbd116152e6f30d7b4dd4de46840f89f9c5a70b193d39cac825f0000000000000000000000000000000000000000000000080e79624e12026926,0
317,0x548b84c96dc98d5514673f6b5d1bb70f1cc0382927138623a92bc9258765aed6,5623911,1526479129,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a0000000000000000000000007e9e431a0b8c4d532c745b1043c7fa29a48d4fba000000000000000000000000000000000000000000000043c33c1937564800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000053d263ffab5c000000000000000000000000000000000000000000000000000000000000055f549000000000000000000000000000000000000000000000000000000003b52d1b5000000000000000000000000b8b335ff3bd0975f557a23eccda1eeaabd469834000000000000000000000000000000000000000000000000000000000000001b582104c172d8902f7075a0198d57b70554326e8e5c550bc15600f956efda7bd3223c6ab1f09a2be0784f5f1456980ef153a20c70dc34b797073c20d7cb122adf0000000000000000000000000000000000000000000000101c615f5158190748,0
318,0xbca180e51ad21808d58e59d549ba4eb40caea9e396db87cd57bb6ed8fb07bffb,5623953,1526479887,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a000000000000000000000000275b69aa7c8c1d648a0557656bce1c286e69a29d000000000000000000000000000000000000000000000000000000e8d4a51000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014d11b25c988a000000000000000000000000000000000000000000000000000000000000055f780000000000000000000000000000000000000000000000000000000001a65ab8200000000000000000000000063001660d8681842822fb3d0fb6dacfbcd5d03f8000000000000000000000000000000000000000000000000000000000000001b01fada78f72cc5ca4ed389f963bf636380180c33cddccb2f9a97fa16d0c9de9e16873eb9ced8076947c60182d1d76290e5115b7ff40ab76086717500ce3ee62400000000000000000000000000000000000000000000000000000034163e4b7d,1
319,0x1f47019b11a12e3bee2849e2540374ecb8fa1ef90c3d93806f19fa8208ce4b4c,5624319,1526485692,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a000000000000000000000000275b69aa7c8c1d648a0557656bce1c286e69a29d000000000000000000000000000000000000000000000000000000e8d4a51000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014d1243e17fb4000000000000000000000000000000000000000000000000000000000000055f8ae00000000000000000000000000000000000000000000000000000000c8d5313100000000000000000000000063001660d8681842822fb3d0fb6dacfbcd5d03f8000000000000000000000000000000000000000000000000000000000000001bff935f01237dc19e94d985a3c424fcd5d853671fc4ac5e1f39e504e30dac58006d2766baff06ce7dac27e827e479d979834d75f3180e788161f32d6812ccff220000000000000000000000000000000000000000000000000000003409a35b00,0
23,0xe70e2b5b89ee5f4bae7ad76ff80ca3d4d6a25b8d9c2d62fd1241be69f5b5d45c,5624909,1526495029,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x1afa01d567434482dcb3ea955b39778589176247,0.335000000000000000,NULL,NULL,0
320,0xe70e2b5b89ee5f4bae7ad76ff80ca3d4d6a25b8d9c2d62fd1241be69f5b5d45c,5624909,1526495029,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x2e1a7d4d00000000000000000000000000000000000000000000000004a628b99fc18000,0
321,0x756c7bbecd4d2749486c635ffa73976705e744dacf6a6bf216728d7398aa85ed,5626617,1526520576,0x1afa01d567434482dcb3ea955b39778589176247,0xbeb3871d399c013c8502e837112ba98ec88bc854,0.335000000000000000,NULL,0x,0
322,0x6d8368903e6fee406833786100e870d55d67788a4675d1e8c1c6eb2d2a29496a,5629020,1526557235,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x2e1a7d4d000000000000000000000000000000000000000000000000016345785d8a0000,0
24,0x6d8368903e6fee406833786100e870d55d67788a4675d1e8c1c6eb2d2a29496a,5629020,1526557235,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x1afa01d567434482dcb3ea955b39778589176247,0.100000000000000000,NULL,NULL,0
323,0x9640c67b358c03d9f68add002b9bac63eb809bbf10641ecd192ac148dd85c51f,5636270,1526668216,0x1afa01d567434482dcb3ea955b39778589176247,0x957ead2a6329fc49d0b6ba77a31e537ba0d5d192,0.014900000000000000,NULL,0x,0
324,0x0209ef599d64cfe9a964b40df8f8bc51cebdde5f14399b1a43f61891ea7e46b7,5648469,1526854554,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004ae425f7dd800000000000000000000000000007e9e431a0b8c4d532c745b1043c7fa29a48d4fba00000000000000000000000000000000000000000000003afb087b87690000000000000000000000000000000000000000000000000000000000000000564ecb000000000000000000000000000000000000000000000000000000003fecb2e00000000000000000000000004c317e55d7a649d7c19bffcefc7dbef33fa9277b000000000000000000000000000000000000000000000000000000000000001c94b4b8bce05426362dcfb0dd557fc30e31224f3468741cfadb4523bd76e404330a49d39627074e23012fba82d049c8082af17c39f0eb389d560507a7b38a16a5000000000000000000000000000000000000000000000000006e2255f4098000,0
325,0x3124e670b3cd5b3af1de08913cb96e8e109e2356026feec416e4685e3ee2ed67,5652419,1526914792,0x1afa01d567434482dcb3ea955b39778589176247,0x946446d03bb5651504e2a45831c6667d58a3d13f,0.100000000000000000,NULL,0x,0
326,0xf1a6b491a46e00bba77f14a25a118777c8faa2f05c3d304e7302027137f6739e,5679685,1527333459,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x9e281a9800000000000000000000000086fa049857e0209aa7d9e616f7eb3b3b78ecfdb000000000000000000000000000000000000000000000000001cdda4facccffc8,0
327,0xf5aa8f1cf73dbfd27ad8302b5779e8ace0b9c012c7986daf9a12b49714ce6934,5679825,1527335696,0x1afa01d567434482dcb3ea955b39778589176247,0x86fa049857e0209aa7d9e616f7eb3b3b78ecfdb0,0E-18,NULL,0xa9059cbb0000000000000000000000007b99d75535745259d139f02c737e6681971b3b47000000000000000000000000000000000000000000000000058d15e176280000,0
328,0xd227c01c1e07ba4a5e775d8ce51006e15102234e8b4045c1d81a6b525b99552b,5709471,1527788258,0x1afa01d567434482dcb3ea955b39778589176247,0x5c3a228510d246b78a3765c20221cbf3082b44a4,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc6819000000000000000000000000000000000000000000000262f2ab28fb1c580000,0
329,0xfa67a4bbf019b397c22cb9fbe9a4c9ab6be70daf1332567099a5ff82072a6bd2,5709568,1527789666,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea0000000000000000000000005c3a228510d246b78a3765c20221cbf3082b44a4000000000000000000000000000000000000000000000262f2ab28fb1c580000,0
330,0xc30f0583ba5716def24a9a77ef5d74cdc6f296ed51cf5ea2adeaf24d67b561d4,5710826,1527808886,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a0000000000000000000000005c3a228510d246b78a3765c20221cbf3082b44a40000000000000000000000000000000000000000000000d8d726b7177a800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001301cbf18c6000000000000000000000000000000000000000000000000000000000000005741b70000000000000000000000000000000000000000000000000000000012f11d9a000000000000000000000000b86321cb4b32fe50184a949d4578f66998f2b189000000000000000000000000000000000000000000000000000000000000001ce407865da48a0de5e618dce0e30d156b1e35c25cb88c1787cc78f905fcb63884541d8d3a2c3245159a3297a25846769644140009f73a02b37dbc6f47a5234c39000000000000000000000000000000000000000000000084dc6dba10d3e56b44,0
331,0x10536cff1013c9e35d53e1a470d59a68d2abfcac07eea1f511001dc39aeb1e34,5716201,1527891820,0x9d5532f17b082f863dc1b789221818d09219f259,0x1afa01d567434482dcb3ea955b39778589176247,0.005000000000000000,NULL,0x,0
332,0xbb843c29ad5f62cb6677f490d86b7e5c19e296f7fad33f8474c5b1e389a15401,5716298,1527893102,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a0000000000000000000000007e9e431a0b8c4d532c745b1043c7fa29a48d4fba00000000000000000000000000000000000000000000011ab4a9d5beee1c00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000132dc7aef9b16600000000000000000000000000000000000000000000000000000000000057565d0000000000000000000000000000000000000000000000000000000066cc3ad20000000000000000000000008744111dccefd31dccee1274971536496b625e63000000000000000000000000000000000000000000000000000000000000001c2596ff8c9f90c6cfc01bc12436b3f94ec8ae509dea8c8ef3b946cc3b991ffba9057de54ec4723561c9f98c62d036ee355047eb2dd04dbdb955895adc37da69ea0000000000000000000000000000000000000000000000055de6a779bbac0000,0
333,0x13f12baeac319a82836c304a160816e89e8ab302251a687eca9f7375032a0b6d,5815781,1529397391,0x1afa01d567434482dcb3ea955b39778589176247,0xef4b480aa3293db9e82581a6155c41c43aa893c3,0E-18,NULL,0x,0
334,0x122455cbf7a98cee2ab769cfac3e037470145016cbd0763408ba9d3a0a05a057,5839732,1529752390,0x1afa01d567434482dcb3ea955b39778589176247,0xc011a72400e58ecd99ee497cf89e3775d4bd732f,0E-18,NULL,0xa9059cbb000000000000000000000000dcbece5c225f7ec096e850a69aed48ce752a14490000000000000000000000000000000000000000000000043a77aabd00780000,1
335,0xee3ee63c72c5a36c879c765a83606ed792044e19d8e1dd5aef5e00bd855bd26f,5862473,1530091266,0x1afa01d567434482dcb3ea955b39778589176247,0xc011a72400e58ecd99ee497cf89e3775d4bd732f,0E-18,NULL,0xa9059cbb000000000000000000000000dcbece5c225f7ec096e850a69aed48ce752a14490000000000000000000000000000000000000000000000043a77aabd00780000,0
336,0x4c1bfc382419d388401867fb3e6d06c8316d6443ce3c6d8dbc3bb27cd13d2ca6,5970569,1531683744,0x1afa01d567434482dcb3ea955b39778589176247,0x092fa9a98c1d99ad8fb6c860c8a25352076da8e3,0.002500000000000000,NULL,0x,0
337,0x76d2e7a6df11a73c407b8a340d79be9212b7fc6354ec66f7123b12e6508c9ad6,5970661,1531685159,0x092fa9a98c1d99ad8fb6c860c8a25352076da8e3,0x1afa01d567434482dcb3ea955b39778589176247,0.002500000000000000,NULL,0x,0
338,0x9d3704d0a90a664de68b03a61078f08a39769bc180bed6becddc46304715df67,5970853,1531687930,0x1afa01d567434482dcb3ea955b39778589176247,0xae24f4a77f80e1ba13a0891d3231358d9d5eb427,0E-18,NULL,0x,1
339,0xf409135fea71d0b89beb794c6c907edc3b17910f1bc74dbe79551c6fd133ef01,5971413,1531695665,0x1afa01d567434482dcb3ea955b39778589176247,0xae24f4a77f80e1ba13a0891d3231358d9d5eb427,0E-18,NULL,0x,0
25,0x4e28cd89f1ec5a98f4ba0c6bb28cfd7f78ddb5fe7da29434848c5a1a224e1248,6086256,1533378412,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x1afa01d567434482dcb3ea955b39778589176247,0.085590971710369153,NULL,NULL,0
340,0x4e28cd89f1ec5a98f4ba0c6bb28cfd7f78ddb5fe7da29434848c5a1a224e1248,6086256,1533378412,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x2e1a7d4d0000000000000000000000000000000000000000000000000130148908c6ed81,0
341,0x1736b208f9b453a571f203365fbe25d81d26344d6661e2622791a3d99e090400,6086260,1533378470,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x9e281a980000000000000000000000005c3a228510d246b78a3765c20221cbf3082b44a40000000000000000000000000000000000000000000001dda53039523ecc0000,0
342,0xb9cf648942f3606538e10755ddd6d643e2abe6fc987338a7ec877c83641198c1,6086405,1533380485,0x007174732705604bbbf77038332dc52fd5a5000c,0x1afa01d567434482dcb3ea955b39778589176247,0.056115050000000000,NULL,0x,0
343,0xc1f9ac85417a7b9e8da7f8d265816c6b301bc44363b463858db60e1d70ddb843,6086464,1533381261,0x1afa01d567434482dcb3ea955b39778589176247,0x33369f2c6e938ffff58de1ea38369b32bc9ef0bc,0.130000000000000000,NULL,0x,0
344,0x9e726c9a33a854d07bc2026b3f4ca806400cd4107fcdf5f5e1b234e0ff489913,6140805,1534175841,0x1afa01d567434482dcb3ea955b39778589176247,0x3f06b5d78406cd97bdf10f5c420b241d32759c80,0E-18,NULL,0xa9059cbb0000000000000000000000009d5532f17b082f863dc1b789221818d09219f259000000000000000000000000000000000000000000002a5a058fc295ed000000,0
345,0x8b60935fb3eaf7902b8367db16b6d908781aa3acde1f4373421539db95b344c8,6195202,1534968889,0x1afa01d567434482dcb3ea955b39778589176247,0x3f06b5d78406cd97bdf10f5c420b241d32759c80,0E-18,NULL,0xa9059cbb0000000000000000000000008b030825cabd2370db2fe71efd840e794b8e00a100000000000000000000000000000000000000000000032d18f077e463fc0000,0
346,0x8d9aec66b9ce39a48795352a817dfcf907a20cd28938ce894bc39723c227dd77,6252358,1535803509,0x1afa01d567434482dcb3ea955b39778589176247,0x5c3a228510d246b78a3765c20221cbf3082b44a4,0E-18,NULL,0xa9059cbb0000000000000000000000002bc7020de2fd34e9f7ad1938589ec53502a980a20000000000000000000000000000000000000000000001ddced25d6d34f80000,0
347,0x530dbe69417fd64b42e6fdb18b3140bca5f4bfe414674531248ad899d0a59890,6252391,1535804029,0x1afa01d567434482dcb3ea955b39778589176247,0x2bc7020de2fd34e9f7ad1938589ec53502a980a2,0.010000000000000000,NULL,0x,0
348,0x679c6f5e66c9a075a12efea824bcfc02ed8f7dab7804d2e483f93afca9e2d715,6370758,1537508293,0x1afa01d567434482dcb3ea955b39778589176247,0x49b127bc33ce7e1586ec28cec6a65b112596c822,0E-18,NULL,0xa9059cbb00000000000000000000000012aec8bfe50f5674720d01e4986a3af073f9342e000000000000000000000000000000000000000000000021433bfe6cd70a4000,0
349,0xc9d21d0eee3a22e54bc1fad7148e32015ef2ff122eb8ad4442e1044d08b616bf,6420306,1538211302,0x4e667ed19fbf4cd37696d90f5de3f4aeada9599b,0x1afa01d567434482dcb3ea955b39778589176247,0.051938000000000000,NULL,0x,0
350,0x1496670159886dc2e24e32a86ab9dbfdddcaf046bda89df31efa30759fcf2019,6420818,1538218373,0x1afa01d567434482dcb3ea955b39778589176247,0x8823256b864a104a7ae990f547c94e85581453a1,0.050400000000000000,NULL,0x,0
